"","iso2","country"
"1","AW","Aruba"
"2","AF","Afghanistan"
"3","AO","Angola"
"4","AI","Anguilla"
"5","AL","Albania"
"7","AD","Andorra"
"8","AE","United Arab Emirates"
"9","AR","Argentina"
"10","AM","Armenia"
"11","AS","American Samoa"
"12","AQ","Antarctica"
"13","AU","Ashmore and Cartier Is."
"14","TF","Fr. S. and Antarctic Lands"
"15","AG","Antigua and Barb."
"16","AU","Australia"
"17","AT","Austria"
"18","AZ","Azerbaijan"
"19","BI","Burundi"
"20","BE","Belgium"
"21","BJ","Benin"
"22","BF","Burkina Faso"
"23","BD","Bangladesh"
"24","BG","Bulgaria"
"25","BH","Bahrain"
"26","BS","Bahamas"
"27","BA","Bosnia and Herz."
"28","BL","St. Barthelemy"
"29","BY","Belarus"
"30","BZ","Belize"
"31","BM","Bermuda"
"32","BO","Bolivia"
"33","BR","Brazil"
"34","BB","Barbados"
"35","BN","Brunei"
"36","BT","Bhutan"
"37","BW","Botswana"
"38","CF","Central African Rep."
"39","CA","Canada"
"40","CH","Switzerland"
"41","CL","Chile"
"42","CN","China"
"43","CI","Ivory Coast"
"44","CM","Cameroon"
"45","CD","Congo (Kinshasa)"
"46","CG","Congo (Brazzaville)"
"47","CK","Cook Is."
"48","CO","Colombia"
"49","KM","Comoros"
"50","CV","Cape Verde"
"51","CR","Costa Rica"
"52","CU","Cuba"
"53","CW","Curacao"
"54","KY","Cayman Is."
"56","CY","Cyprus"
"57","CZ","Czech Rep."
"58","DE","Germany"
"59","DJ","Djibouti"
"60","DM","Dominica"
"61","DK","Denmark"
"62","DO","Dominican Rep."
"63","DZ","Algeria"
"64","EC","Ecuador"
"65","EG","Egypt"
"66","ER","Eritrea"
"67","ES","Spain"
"68","EE","Estonia"
"69","ET","Ethiopia"
"70","FI","Finland"
"71","FJ","Fiji"
"72","FK","Falkland Is."
"73","FR","France"
"74","FO","Faroe Is."
"75","FM","Micronesia"
"76","GA","Gabon"
"77","PS","Gaza"
"78","GB","United Kingdom"
"79","GE","Georgia"
"80","GG","Guernsey"
"81","GH","Ghana"
"82","GN","Guinea"
"83","GM","Gambia"
"84","GW","Guinea Bissau"
"85","GQ","Eq. Guinea"
"86","GR","Greece"
"87","GD","Grenada"
"88","GL","Greenland"
"89","GT","Guatemala"
"90","GU","Guam"
"91","GY","Guyana"
"92","HK","Hong Kong"
"93","HM","Heard I. and McDonald Is."
"94","HN","Honduras"
"95","HR","Croatia"
"96","HT","Haiti"
"97","HU","Hungary"
"98","ID","Indonesia"
"99","IM","Isle of Man"
